 Table Summaries- There are 126 tables                                                                                              
                                                                                                                                    
5.50 -0.617 -0.605 -0.593 -0.571 -0.527 -0.442 -0.290 -0.046  0.287  0.661  1.032  1.394  1.746  2.076  2.405  2.754  3.106  3.424  3.606
5.55 -0.616 -0.610 -0.604 -0.590 -0.561 -0.501 -0.378 -0.154  0.179  0.570  0.954  1.309  1.644  1.962  2.278  2.619  2.964  3.289  3.473
5.60 -0.618 -0.613 -0.608 -0.599 -0.580 -0.537 -0.444 -0.258  0.056  0.457  0.862  1.223  1.551  1.858  2.166  2.499  2.835  3.022  3.153
5.65 -0.617 -0.614 -0.611 -0.605 -0.591 -0.559 -0.488 -0.340 -0.069  0.325  0.754  1.135  1.464  1.766  2.068  2.391  2.720  2.905  3.034
5.70 -0.618 -0.615 -0.612 -0.607 -0.596 -0.571 -0.517 -0.400 -0.173  0.191  0.632  1.040  1.380  1.683  1.980  2.292  2.615  2.798  2.927
5.75 -0.618 -0.616 -0.614 -0.609 -0.600 -0.580 -0.537 -0.442 -0.255  0.070  0.506  0.937  1.295  1.603  1.899  2.205  2.506  2.682  2.807
5.80 -0.619 -0.617 -0.615 -0.611 -0.603 -0.585 -0.549 -0.470 -0.312 -0.028  0.388  0.832  1.208  1.525  1.823  2.122  2.412  2.584  2.707
5.85 -0.617 -0.616 -0.615 -0.612 -0.605 -0.589 -0.557 -0.489 -0.352 -0.098  0.289  0.733  1.125  1.450  1.751  2.044  2.326  2.496  2.617
5.90 -0.617 -0.616 -0.615 -0.612 -0.606 -0.593 -0.565 -0.505 -0.382 -0.152  0.212  0.646  1.047  1.384  1.686  1.973  2.240  2.404  2.523
5.95 -0.617 -0.615 -0.613 -0.611 -0.606 -0.595 -0.570 -0.517 -0.405 -0.194  0.148  0.573  0.980  1.326  1.630  1.908  2.159  2.317  2.433
6.00 -0.615 -0.613 -0.611 -0.608 -0.603 -0.593 -0.572 -0.524 -0.423 -0.227  0.095  0.510  0.921  1.276  1.581  1.846  2.078  2.228  2.340
6.10 -0.620 -0.615 -0.610 -0.603 -0.595 -0.582 -0.562 -0.522 -0.439 -0.273  0.019  0.412  0.824  1.190  1.486  1.712  1.930  2.074  2.183
6.20 -0.620 -0.618 -0.616 -0.612 -0.601 -0.582 -0.552 -0.505 -0.424 -0.277 -0.017  0.351  0.748  1.095  1.353  1.555  1.753  1.888  1.992
6.30 -0.621 -0.620 -0.619 -0.617 -0.613 -0.602 -0.577 -0.522 -0.422 -0.261 -0.011  0.326  0.676  0.967  1.180  1.369  1.638  1.803  1.922
6.40 -0.622 -0.621 -0.620 -0.619 -0.617 -0.612 -0.599 -0.565 -0.479 -0.307 -0.043  0.270  0.564  0.799  0.989  1.199  1.519  1.701  1.829
6.50 -0.621 -0.621 -0.621 -0.620 -0.619 -0.615 -0.607 -0.585 -0.530 -0.400 -0.161  0.130  0.392  0.606  0.803  1.051  1.411  1.605  1.739
6.60 -0.622 -0.622 -0.622 -0.621 -0.620 -0.618 -0.612 -0.596 -0.556 -0.464 -0.281 -0.033  0.209  0.418  0.635  0.920  1.293  1.491  1.626
6.70 -0.623 -0.623 -0.623 -0.622 -0.621 -0.620 -0.615 -0.603 -0.574 -0.504 -0.368 -0.167  0.048  0.255  0.490  0.799  1.197  1.401  1.539
6.80 -0.625 -0.624 -0.623 -0.623 -0.623 -0.621 -0.618 -0.609 -0.586 -0.534 -0.431 -0.272 -0.085  0.118  0.370  0.697  1.086  1.288  1.425
6.90 -0.625 -0.625 -0.625 -0.624 -0.623 -0.622 -0.620 -0.612 -0.595 -0.555 -0.476 -0.350 -0.185  0.017  0.279  0.611  0.797  0.927  1.027
7.00 -0.627 -0.627 -0.627 -0.626 -0.625 -0.624 -0.621 -0.614 -0.599 -0.566 -0.503 -0.398 -0.249 -0.052  0.207  0.530  0.713  0.842  0.941
7.10 -0.628 -0.628 -0.628 -0.628 -0.627 -0.626 -0.624 -0.617 -0.601 -0.570 -0.514 -0.422 -0.287 -0.104  0.137  0.452  0.633  0.760  0.858
7.20 -0.631 -0.631 -0.631 -0.630 -0.630 -0.629 -0.627 -0.621 -0.607 -0.576 -0.522 -0.438 -0.318 -0.157  0.069  0.366  0.541  0.665  0.762
7.30 -0.635 -0.634 -0.633 -0.633 -0.633 -0.633 -0.631 -0.626 -0.615 -0.589 -0.539 -0.462 -0.357 -0.213 -0.002  0.285  0.456  0.579  0.674
7.40 -0.637 -0.637 -0.637 -0.637 -0.637 -0.636 -0.635 -0.632 -0.623 -0.603 -0.562 -0.495 -0.401 -0.269 -0.069  0.198  0.362  0.481  0.574
7.50 -0.641 -0.641 -0.641 -0.641 -0.641 -0.641 -0.640 -0.637 -0.630 -0.615 -0.582 -0.527 -0.444 -0.321 -0.139  0.121  0.283  0.400  0.492
7.60 -0.647 -0.647 -0.647 -0.647 -0.647 -0.646 -0.646 -0.643 -0.638 -0.626 -0.600 -0.554 -0.481 -0.374 -0.204  0.034  0.187  0.300  0.389
7.70 -0.653 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.650 -0.646 -0.636 -0.615 -0.577 -0.518 -0.423 -0.285 -0.058  0.090  0.201  0.289
7.80 -0.661 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.659 -0.655 -0.647 -0.630 -0.600 -0.554 -0.480 -0.362 -0.069  0.104  0.228  0.324
7.90 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.669 -0.667 -0.660 -0.647 -0.625 -0.594 -0.542 -0.427 -0.182 -0.026  0.088  0.178
8.00 -0.684 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.680 -0.675 -0.666 -0.655 -0.638 -0.618 -0.544 -0.167  0.032  0.168  0.271
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 33     200512182009       X=0.2000 Y=0.7900 Z=0.0100 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.176 -1.291 -1.448 -1.637 -1.843 -2.056 -2.267 -2.467 -2.637 -2.749 -2.766 -2.677 -2.507 -2.281 -2.015 -1.708 -1.351 -0.948 -0.524
3.80 -1.064 -1.095 -1.128 -1.199 -1.314 -1.462 -1.625 -1.786 -1.924 -2.008 -2.018 -1.946 -1.803 -1.614 -1.398 -1.159 -0.895 -0.596 -0.253
3.85 -1.079 -1.071 -1.063 -1.056 -1.054 -1.069 -1.110 -1.169 -1.226 -1.256 -1.243 -1.180 -1.069 -0.921 -0.744 -0.545 -0.325 -0.083  0.190
3.90 -1.088 -1.076 -1.064 -1.042 -1.003 -0.939 -0.848 -0.745 -0.650 -0.571 -0.499 -0.423 -0.332 -0.221 -0.085  0.076  0.258  0.464  0.695
3.95 -1.065 -1.065 -1.065 -1.049 -1.010 -0.931 -0.792 -0.588 -0.336 -0.090  0.106  0.249  0.360  0.462  0.569  0.693  0.837  1.006  1.201
4.00 -0.875 -0.928 -0.988 -1.019 -1.009 -0.945 -0.807 -0.578 -0.260  0.106  0.450  0.719  0.911  1.049  1.162  1.270  1.388  1.524  1.683
4.05 -0.773 -0.796 -0.820 -0.861 -0.900 -0.897 -0.805 -0.600 -0.280  0.122  0.548  0.938  1.251  1.474  1.634  1.759  1.872  1.989  2.120
4.10 -0.771 -0.767 -0.763 -0.758 -0.749 -0.729 -0.671 -0.536 -0.284  0.083  0.517  0.967  1.378  1.712  1.959  2.134  2.269  2.387  2.503
4.15 -0.763 -0.752 -0.741 -0.727 -0.699 -0.637 -0.521 -0.351 -0.135  0.142  0.502  0.929  1.381  1.802  2.145  2.398  2.579  2.718  2.837
4.20 -0.771 -0.752 -0.734 -0.709 -0.673 -0.606 -0.475 -0.260  0.021  0.321  0.626  0.969  1.375  1.815  2.228  2.569  2.816  2.995  3.134
4.25 -0.772 -0.755 -0.739 -0.713 -0.671 -0.597 -0.465 -0.251  0.051  0.412  0.780  1.124  1.470  1.853  2.273  2.671  2.990  3.225  3.402
4.30 -0.763 -0.749 -0.735 -0.711 -0.671 -0.599 -0.468 -0.253  0.049  0.427  0.845  1.259  1.636  1.991  2.368  2.761  3.126  3.418  3.640
4.35 -0.737 -0.730 -0.723 -0.702 -0.663 -0.595 -0.473 -0.268  0.034  0.422  0.862  1.318  1.760  2.164  2.533  2.897  3.264  3.594  3.854
4.40 -0.635 -0.656 -0.678 -0.676 -0.642 -0.576 -0.460 -0.268  0.023  0.414  0.870  1.352  1.833  2.289  2.708  3.083  3.439  3.775  4.061
4.45 -0.583 -0.588 -0.593 -0.599 -0.587 -0.533 -0.421 -0.235  0.046  0.428  0.885  1.382  1.886  2.380  2.848  3.266  3.640  3.976  4.269
4.50 -0.584 -0.567 -0.551 -0.516 -0.460 -0.386 -0.282 -0.119  0.134  0.490  0.930  1.422  1.934  2.451  2.948  3.412  3.827  4.180  4.475
4.55 -0.585 -0.566 -0.548 -0.511 -0.436 -0.310 -0.134  0.066  0.303  0.617  1.019  1.486  1.989  2.511  3.024  3.518  3.971  4.354  4.662
4.60 -0.585 -0.566 -0.548 -0.509 -0.439 -0.308 -0.089  0.203  0.516  0.831  1.180  1.595  2.066  2.571  3.084  3.593  4.069  4.478  4.798
4.65 -0.584 -0.567 -0.551 -0.517 -0.453 -0.328 -0.112  0.208  0.608  1.016  1.390  1.761  2.176  2.642  3.138  3.643  4.127  4.551  4.883
4.70 -0.580 -0.564 -0.549 -0.521 -0.465 -0.355 -0.152  0.159  0.566  1.034  1.503  1.924  2.317  2.734  3.193  3.679  4.159  4.586  4.924
4.75 -0.579 -0.563 -0.548 -0.520 -0.469 -0.373 -0.193  0.096  0.489  0.953  1.457  1.960  2.416  2.831  3.255  3.711  4.173  4.595  4.935
4.80 -0.575 -0.559 -0.544 -0.520 -0.474 -0.385 -0.223  0.038  0.406  0.856  1.354  1.878  2.399  2.875  3.309  3.739  4.178  4.588  4.929
4.85 -0.570 -0.551 -0.533 -0.508 -0.466 -0.388 -0.240  0.003  0.345  0.775  1.264  1.785  2.319  2.844  3.324  3.760  4.185  4.581  4.919
4.90 -0.557 -0.538 -0.520 -0.493 -0.452 -0.379 -0.245 -0.021  0.304  0.717  1.194  1.712  2.248  2.787  3.300  3.766  4.192  4.578  4.912
4.95 -0.543 -0.521 -0.500 -0.471 -0.427 -0.355 -0.228 -0.017  0.292  0.695  1.163  1.673  2.211  2.750  3.272  3.761  4.199  4.582  4.907
5.00 -0.508 -0.490 -0.473 -0.442 -0.394 -0.321 -0.198  0.002  0.299  0.692  1.156  1.666  2.201  2.740  3.262  3.760  4.207  4.589  4.898
5.05 -0.453 -0.435 -0.418 -0.391 -0.345 -0.268 -0.144  0.050  0.335  0.716  1.173  1.681  2.215  2.753  3.274  3.768  4.212  4.586  4.869
5.10 -0.391 -0.370 -0.350 -0.321 -0.278 -0.203 -0.076  0.118  0.395  0.764  1.211  1.711  2.244  2.777  3.292  3.776  4.206  4.559  4.805
5.15 -0.368 -0.328 -0.291 -0.248 -0.197 -0.120  0.007  0.201  0.473  0.829  1.262  1.751  2.274  2.797  3.298  3.761  4.168  4.490  4.710
5.20 -0.368 -0.313 -0.264 -0.205 -0.132 -0.036  0.098  0.293  0.560  0.907  1.325  1.798  2.300  2.798  3.268  3.700  4.080  4.378  4.588
5.25 -0.409 -0.335 -0.272 -0.201 -0.111  0.008  0.168  0.377  0.643  0.975  1.375  1.828  2.304  2.766  3.193  3.590  3.946  4.234  4.446
5.30 -0.501 -0.406 -0.328 -0.237 -0.134 -0.002  0.178  0.410  0.687  1.013  1.397  1.828  2.276  2.699  3.081  3.446  3.786  4.073  4.293
5.35 -0.558 -0.480 -0.414 -0.323 -0.203 -0.052  0.142  0.391  0.688  1.020  1.389  1.797  2.217  2.604  2.951  3.288  3.617  3.908  4.139
5.40 -0.596 -0.541 -0.492 -0.417 -0.309 -0.153  0.060  0.330  0.646  0.991  1.356  1.743  2.134  2.493  2.815  3.132  3.453  3.746  3.991
5.45 -0.614 -0.581 -0.550 -0.496 -0.406 -0.266 -0.059  0.227  0.568  0.933  1.304  1.677  2.046  2.380  2.682  2.984  3.299  3.592  3.765
5.50 -0.616 -0.598 -0.581 -0.549 -0.486 -0.373 -0.182  0.100  0.464  0.856  1.238  1.606  1.956  2.272  2.557  2.848  3.157  3.452  3.626
5.55 -0.617 -0.607 -0.597 -0.577 -0.536 -0.455 -0.296 -0.028  0.345  0.764  1.168  1.534  1.869  2.171  2.443  2.726  3.026  3.326  3.502
5.60 -0.618 -0.611 -0.604 -0.592 -0.565 -0.506 -0.384 -0.152  0.213  0.653  1.084  1.460  1.788  2.078  2.342  2.617  2.910  3.083  3.207
5.65 -0.616 -0.612 -0.608 -0.599 -0.580 -0.538 -0.446 -0.257  0.073  0.521  0.982  1.381  1.711  1.995  2.254  2.522  2.808  2.979  3.101
5.70 -0.617 -0.613 -0.609 -0.602 -0.587 -0.556 -0.486 -0.337 -0.053  0.376  0.862  1.293  1.635  1.920  2.176  2.438  2.716  2.884  3.005
5.75 -0.619 -0.615 -0.611 -0.605 -0.593 -0.568 -0.512 -0.393 -0.157  0.237  0.731  1.192  1.556  1.847  2.105  2.364  2.623  2.784  2.901
5.80 -0.618 -0.615 -0.612 -0.607 -0.596 -0.573 -0.527 -0.428 -0.230  0.120  0.601  1.085  1.471  1.774  2.037  2.293  2.542  2.699  2.814
5.85 -0.617 -0.615 -0.613 -0.608 -0.599 -0.578 -0.537 -0.451 -0.278  0.033  0.487  0.978  1.387  1.702  1.972  2.226  2.467  2.621  2.735
5.90 -0.616 -0.614 -0.612 -0.609 -0.600 -0.582 -0.545 -0.467 -0.313 -0.030  0.397  0.882  1.306  1.636  1.912  2.165  2.397  2.547  2.659
5.95 -0.616 -0.613 -0.610 -0.607 -0.600 -0.584 -0.551 -0.480 -0.337 -0.077  0.326  0.802  1.234  1.577  1.859  2.109  2.331  2.477  2.586
6.00 -0.615 -0.611 -0.607 -0.603 -0.596 -0.582 -0.552 -0.488 -0.356 -0.111  0.271  0.734  1.171  1.525  1.815  2.059  2.265  2.404  2.509
6.10 -0.618 -0.612 -0.606 -0.597 -0.585 -0.569 -0.541 -0.487 -0.375 -0.158  0.193  0.633  1.069  1.442  1.737  1.952  2.146  2.280  2.382
6.20 -0.620 -0.617 -0.614 -0.607 -0.591 -0.565 -0.526 -0.464 -0.360 -0.170  0.149  0.569  0.997  1.362  1.629  1.817  1.974  2.089  2.180
6.30 -0.620 -0.619 -0.618 -0.615 -0.609 -0.592 -0.553 -0.474 -0.345 -0.146  0.153  0.542  0.934  1.254  1.472  1.633  1.844  1.985  2.092
6.40 -0.621 -0.620 -0.619 -0.618 -0.615 -0.606 -0.586 -0.531 -0.402 -0.170  0.151  0.511  0.846  1.100  1.281  1.440  1.708  1.872  1.992
6.50 -0.621 -0.621 -0.621 -0.620 -0.617 -0.612 -0.599 -0.564 -0.476 -0.278  0.044  0.392  0.683  0.902  1.074  1.265  1.572  1.750  1.876
6.60 -0.622 -0.622 -0.622 -0.621 -0.619 -0.615 -0.606 -0.581 -0.517 -0.372 -0.109  0.207  0.480  0.688  0.871  1.098  1.428  1.613  1.743
6.70 -0.623 -0.623 -0.623 -0.622 -0.621 -0.618 -0.611 -0.593 -0.545 -0.436 -0.233  0.032  0.280  0.484  0.684  0.944  1.302  1.496  1.629
6.80 -0.623 -0.623 -0.623 -0.623 -0.622 -0.620 -0.615 -0.602 -0.567 -0.486 -0.333 -0.119  0.100  0.301  0.522  0.808  1.171  1.366  1.500
6.90 -0.625 -0.625 -0.625 -0.624 -0.623 -0.621 -0.617 -0.607 -0.581 -0.522 -0.407 -0.238 -0.046  0.158  0.399  0.705  0.883  1.008  1.106
7.00 -0.626 -0.626 -0.626 -0.626 -0.624 -0.622 -0.618 -0.608 -0.587 -0.540 -0.452 -0.315 -0.142  0.061  0.308  0.609  0.785  0.910  1.007
7.10 -0.628 -0.628 -0.628 -0.628 -0.627 -0.625 -0.621 -0.610 -0.587 -0.544 -0.468 -0.350 -0.195 -0.006  0.224  0.518  0.692  0.815  0.912
7.20 -0.631 -0.631 -0.631 -0.630 -0.630 -0.629 -0.625 -0.616 -0.594 -0.549 -0.474 -0.367 -0.232 -0.072  0.139  0.418  0.586  0.708  0.802
7.30 -0.633 -0.633 -0.633 -0.633 -0.633 -0.632 -0.630 -0.623 -0.606 -0.567 -0.496 -0.397 -0.282 -0.145  0.052  0.321  0.486  0.605  0.699
7.40 -0.637 -0.637 -0.637 -0.637 -0.637 -0.636 -0.634 -0.630 -0.617 -0.588 -0.530 -0.446 -0.346 -0.219 -0.032  0.225  0.385  0.502  0.594
7.50 -0.641 -0.641 -0.641 -0.641 -0.641 -0.641 -0.639 -0.636 -0.627 -0.606 -0.563 -0.496 -0.407 -0.287 -0.112  0.142  0.301  0.417  0.509
7.60 -0.647 -0.647 -0.647 -0.647 -0.646 -0.646 -0.645 -0.643 -0.636 -0.620 -0.588 -0.536 -0.458 -0.350 -0.184  0.053  0.205  0.318  0.407
7.70 -0.653 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.650 -0.645 -0.633 -0.608 -0.566 -0.503 -0.406 -0.268 -0.039  0.110  0.221  0.309
7.80 -0.661 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.659 -0.655 -0.645 -0.626 -0.593 -0.543 -0.467 -0.349 -0.053  0.121  0.245  0.342
7.90 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.669 -0.666 -0.659 -0.644 -0.621 -0.586 -0.532 -0.414 -0.162 -0.004  0.112  0.204
8.00 -0.684 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.680 -0.675 -0.664 -0.651 -0.632 -0.610 -0.530 -0.148  0.052  0.188  0.292
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 34     200512182009       X=0.2000 Y=0.7800 Z=0.0200 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.171 -1.286 -1.442 -1.631 -1.836 -2.047 -2.257 -2.454 -2.619 -2.724 -2.730 -2.626 -2.437 -2.183 -1.877 -1.514 -1.098 -0.654 -0.219
3.80 -1.058 -1.088 -1.120 -1.192 -1.307 -1.455 -1.617 -1.777 -1.912 -1.991 -1.993 -1.913 -1.760 -1.560 -1.328 -1.068 -0.769 -0.417 -0.013
3.85 -1.072 -1.063 -1.054 -1.046 -1.044 -1.059 -1.101 -1.159 -1.213 -1.239 -1.222 -1.151 -1.034 -0.879 -0.694 -0.485 -0.251  0.015  0.324
3.90 -1.085 -1.069 -1.054 -1.030 -0.989 -0.925 -0.834 -0.731 -0.636 -0.555 -0.480 -0.400 -0.304 -0.186 -0.043  0.126  0.318  0.538  0.787
3.95 -1.061 -1.059 -1.057 -1.038 -0.996 -0.913 -0.772 -0.568 -0.316 -0.071  0.126  0.271  0.386  0.493  0.607  0.739  0.894  1.075  1.283
4.00 -0.872 -0.923 -0.981 -1.010 -0.996 -0.928 -0.784 -0.551 -0.231  0.134  0.477  0.747  0.941  1.083  1.202  1.318  1.446  1.594  1.766
4.05 -0.769 -0.791 -0.814 -0.852 -0.888 -0.880 -0.782 -0.570 -0.244  0.161  0.587  0.977  1.290  1.516  1.681  1.813  1.935  2.063  2.205
4.10 -0.763 -0.759 -0.755 -0.748 -0.736 -0.712 -0.648 -0.505 -0.243  0.130  0.569  1.018  1.429  1.763  2.011  2.191  2.334  2.461  2.587
4.15 -0.754 -0.741 -0.728 -0.712 -0.682 -0.617 -0.495 -0.318 -0.093  0.193  0.559  0.991  1.443  1.862  2.203  2.456  2.641  2.786  2.911
4.20 -0.764 -0.741 -0.719 -0.690 -0.650 -0.579 -0.442 -0.220  0.067  0.373  0.684  1.033  1.443  1.883  2.292  2.627  2.872  3.053  3.195
4.25 -0.764 -0.744 -0.725 -0.695 -0.647 -0.565 -0.424 -0.202  0.104  0.467  0.836  1.183  1.534  1.921  2.338  2.729  3.042  3.274  3.450
4.30 -0.751 -0.735 -0.720 -0.693 -0.648 -0.568 -0.425 -0.198  0.113  0.490  0.906  1.318  1.696  2.053  2.429  2.816  3.173  3.459  3.676
4.35 -0.724 -0.714 -0.704 -0.681 -0.638 -0.563 -0.431 -0.214  0.100  0.492  0.929  1.380  1.818  2.220  2.586  2.945  3.304  3.626  3.883
4.40 -0.624 -0.640 -0.657 -0.651 -0.613 -0.541 -0.417 -0.214  0.088  0.484  0.940  1.419  1.895  2.344  2.756  3.123  3.472  3.800  4.083
4.45 -0.573 -0.574 -0.575 -0.575 -0.555 -0.493 -0.372 -0.175  0.113  0.498  0.955  1.450  1.951  2.437  2.893  3.301  3.665  3.995  4.284
4.50 -0.573 -0.552 -0.532 -0.493 -0.431 -0.348 -0.233 -0.059  0.203  0.561  0.999  1.487  1.997  2.508  2.994  3.445  3.847  4.193  4.485
4.55 -0.574 -0.550 -0.527 -0.486 -0.407 -0.274 -0.091  0.119  0.367  0.687  1.089  1.551  2.050  2.565  3.069  3.550  3.990  4.364  4.669
4.60 -0.575 -0.551 -0.528 -0.483 -0.406 -0.268 -0.045  0.250  0.568  0.889  1.244  1.658  2.125  2.622  3.127  3.624  4.088  4.488  4.804
4.65 -0.572 -0.551 -0.531 -0.493 -0.420 -0.286 -0.062  0.260  0.657  1.064  1.442  1.817  2.232  2.692  3.180  3.674  4.147  4.562  4.890
4.70 -0.569 -0.548 -0.528 -0.496 -0.433 -0.313 -0.099  0.220  0.627  1.089  1.551  1.972  2.366  2.781  3.234  3.710  4.180  4.599  4.931
4.75 -0.566 -0.546 -0.527 -0.493 -0.436 -0.330 -0.138  0.164  0.563  1.025  1.522  2.014  2.464  2.876  3.295  3.741  4.194  4.608  4.941
4.80 -0.562 -0.542 -0.523 -0.495 -0.441 -0.341 -0.166  0.109  0.487  0.940  1.436  1.951  2.459  2.923  3.349  3.770  4.199  4.601  4.934
4.85 -0.554 -0.532 -0.511 -0.481 -0.431 -0.343 -0.180  0.079  0.433  0.868  1.357  1.873  2.395  2.903  3.368  3.793  4.206  4.592  4.924
4.90 -0.537 -0.515 -0.494 -0.463 -0.414 -0.331 -0.182  0.060  0.398  0.816  1.293  1.807  2.335  2.856  3.350  3.802  4.214  4.589  4.916
4.95 -0.514 -0.490 -0.467 -0.434 -0.385 -0.303 -0.161  0.068  0.391  0.798  1.264  1.770  2.299  2.824  3.328  3.799  4.222  4.592  4.910
5.00 -0.470 -0.449 -0.429 -0.395 -0.344 -0.262 -0.126  0.091  0.402  0.800  1.261  1.763  2.288  2.812  3.318  3.798  4.229  4.598  4.901
5.05 -0.400 -0.379 -0.359 -0.329 -0.280 -0.197 -0.063  0.145  0.441  0.825  1.279  1.777  2.298  2.821  3.326  3.804  4.233  4.594  4.870
5.10 -0.323 -0.298 -0.274 -0.241 -0.193 -0.114  0.020  0.224  0.508  0.876  1.316  1.805  2.324  2.841  3.340  3.807  4.223  4.566  4.807
5.15 -0.296 -0.246 -0.201 -0.150 -0.092 -0.009  0.123  0.322  0.595  0.945  1.366  1.842  2.352  2.861  3.344  3.790  4.183  4.496  4.712
5.20 -0.297 -0.226 -0.165 -0.095 -0.009  0.096  0.236  0.433  0.696  1.030  1.433  1.890  2.380  2.867  3.322  3.733  4.097  4.386  4.591
5.25 -0.345 -0.250 -0.172 -0.085  0.021  0.155  0.326  0.537  0.797  1.113  1.494  1.930  2.395  2.851  3.263  3.633  3.968  4.244  4.451
5.30 -0.465 -0.337 -0.238 -0.126 -0.001  0.152  0.347  0.585  0.856  1.167  1.531  1.946  2.386  2.806  3.172  3.503  3.815  4.087  4.300
5.35 -0.538 -0.432 -0.347 -0.232 -0.083  0.097  0.314  0.573  0.867  1.185  1.538  1.932  2.348  2.734  3.063  3.362  3.655  3.927  4.148
5.40 -0.592 -0.514 -0.448 -0.352 -0.217 -0.028  0.219  0.509  0.828  1.165  1.518  1.895  2.285  2.643  2.945  3.220  3.501  3.770  4.006
5.45 -0.615 -0.568 -0.526 -0.455 -0.340 -0.171  0.072  0.388  0.743  1.107  1.473  1.842  2.211  2.546  2.827  3.085  3.357  3.623  3.787
5.50 -0.617 -0.592 -0.568 -0.525 -0.444 -0.304 -0.079  0.238  0.625  1.026  1.412  1.781  2.134  2.450  2.714  2.960  3.224  3.491  3.655
5.55 -0.617 -0.604 -0.591 -0.564 -0.510 -0.407 -0.216  0.089  0.491  0.928  1.343  1.717  2.058  2.359  2.610  2.848  3.103  3.374  3.540
5.60 -0.616 -0.608 -0.600 -0.584 -0.549 -0.473 -0.323 -0.051  0.351  0.815  1.262  1.650  1.985  2.275  2.517  2.748  2.999  3.157  3.273
5.65 -0.615 -0.610 -0.605 -0.593 -0.569 -0.516 -0.400 -0.172  0.205  0.686  1.166  1.579  1.916  2.198  2.435  2.662  2.908  3.064  3.179
5.70 -0.618 -0.612 -0.606 -0.598 -0.579 -0.539 -0.453 -0.269  0.067  0.541  1.053  1.498  1.847  2.127  2.363  2.587  2.826  2.979  3.092
5.75 -0.617 -0.613 -0.609 -0.601 -0.585 -0.554 -0.484 -0.339 -0.054  0.394  0.923  1.403  1.773  2.060  2.296  2.522  2.747  2.894  3.004
5.80 -0.618 -0.614 -0.610 -0.603 -0.589 -0.561 -0.503 -0.381 -0.142  0.265  0.789  1.297  1.692  1.990  2.234  2.460  2.678  2.822  2.931
5.85 -0.618 -0.614 -0.610 -0.604 -0.591 -0.566 -0.514 -0.408 -0.199  0.164  0.667  1.188  1.609  1.921  2.173  2.401  2.613  2.755  2.862
5.90 -0.616 -0.613 -0.610 -0.605 -0.593 -0.570 -0.523 -0.426 -0.238  0.093  0.568  1.087  1.526  1.855  2.115  2.345  2.555  2.696  2.802
5.95 -0.614 -0.611 -0.608 -0.603 -0.593 -0.572 -0.529 -0.438 -0.264  0.042  0.492  1.001  1.451  1.795  2.064  2.296  2.499  2.637  2.741
6.00 -0.613 -0.609 -0.605 -0.599 -0.589 -0.569 -0.529 -0.446 -0.281  0.008  0.433  0.930  1.385  1.742  2.022  2.252  2.443  2.575  2.676
6.10 -0.617 -0.609 -0.601 -0.591 -0.577 -0.555 -0.518 -0.446 -0.300 -0.035  0.359  0.827  1.279  1.657  1.951  2.161  2.348  2.478  2.578
